date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-08,sz.002057,15.1800,15.7500,15.0000,15.0600,15.2000,12735851,195722143.0000,3,6.387674,1,-0.921049,0
2017-08-09,sz.002057,14.9300,15.5900,14.8600,15.5600,15.0600,11326509,172651212.0000,3,5.680818,1,3.320053,0
2017-08-10,sz.002057,15.4000,15.5800,14.9800,15.3000,15.5600,9396025,143516516.0000,3,4.712582,1,-1.670953,0
2017-08-11,sz.002057,15.0000,15.1000,14.2600,14.2800,15.3000,10847200,159235957.0000,3,5.440420,1,-6.666669,0
2017-08-14,sz.002057,14.3500,14.7700,14.2000,14.6900,14.2800,5531612,80369791.0000,3,2.774383,1,2.871147,0
2017-08-15,sz.002057,14.7000,14.9300,14.5800,14.7300,14.6900,4562978,67394181.0000,3,2.288564,1,0.272294,0
2017-08-16,sz.002057,14.8000,14.8800,14.5100,14.7200,14.7300,4389370,64564606.0000,3,2.201491,1,-0.067884,0
2017-08-17,sz.002057,14.7800,14.9500,14.6400,14.9400,14.7200,5085963,75179491.0000,3,2.550868,1,1.494560,0
2017-08-18,sz.002057,14.8000,14.9500,14.7200,14.8000,14.9400,3700021,54845998.0000,3,1.855748,1,-0.937078,0
2017-08-21,sz.002057,14.9400,15.3500,14.9300,15.2600,14.8000,5853618,89102470.0000,3,2.935886,1,3.108109,0
2017-08-22,sz.002057,15.3200,15.4300,15.1400,15.2100,15.2600,5427150,82907791.0000,3,2.721990,1,-0.327655,0
2017-08-23,sz.002057,15.2600,15.3500,14.7400,14.7800,15.2100,5510578,83056818.0000,3,2.763834,1,-2.827090,0
2017-08-24,sz.002057,14.7900,14.8900,14.6000,14.7000,14.7800,2967815,43802979.0000,3,1.488509,1,-0.541272,0
2017-08-25,sz.002057,14.7100,15.0100,14.7100,15.0000,14.7000,2705853,40328447.0000,3,1.357122,1,2.040817,0
2017-08-28,sz.002057,15.0500,15.1500,14.8700,15.0300,15.0000,3913648,58706517.0000,3,1.962893,1,0.199998,0
2017-08-29,sz.002057,14.9500,14.9500,14.6000,14.6300,15.0300,6441592,95092102.0000,3,3.230784,1,-2.661341,0
2017-08-30,sz.002057,14.6300,14.7900,14.6000,14.6600,14.6300,3849300,56511113.0000,3,1.930619,1,0.205056,0
2017-08-31,sz.002057,14.7000,14.8200,14.5500,14.7000,14.6600,3531047,51811082.0000,3,1.770999,1,0.272851,0
2017-09-01,sz.002057,14.8600,15.1600,14.7800,15.0200,14.7000,7907632,118297502.0000,3,3.966078,1,2.176875,0
2017-09-04,sz.002057,15.1300,15.7400,14.9200,15.7400,15.0200,13012709,199959324.0000,3,6.526532,1,4.793604,0
2017-09-05,sz.002057,15.6000,15.6000,15.1500,15.2400,15.7400,8674550,132907569.0000,3,4.350726,1,-3.176620,0
2017-09-06,sz.002057,15.2800,16.7600,15.2500,16.7600,15.2400,22599228,362270720.0000,3,11.334657,1,9.973756,0
2017-09-07,sz.002057,16.6200,16.7100,16.0000,16.2200,16.7600,17141552,279555888.0000,3,8.597356,1,-3.221963,0
2017-09-08,sz.002057,16.0700,16.3500,15.8500,16.1700,16.2200,10655989,172249945.0000,3,5.344518,1,-0.308257,0
2017-09-11,sz.002057,16.3300,16.8600,16.1000,16.5100,16.1700,14181873,233370448.0000,3,7.112927,1,2.102660,0
2017-09-12,sz.002057,16.4200,17.6300,16.1900,16.3900,16.5100,23012423,389973676.5200,3,11.541895,1,-0.726837,0
2017-09-13,sz.002057,16.2900,16.5500,15.9000,16.3800,16.3900,11877577,192822898.6600,3,5.957206,1,-0.061014,0
2017-09-14,sz.002057,16.3400,16.9000,16.2500,16.4300,16.3800,10690937,176673667.5600,3,5.362046,1,0.305257,0
2017-09-15,sz.002057,16.3600,16.8000,15.9500,16.6600,16.4300,10948075,179492665.5500,3,5.491014,1,1.399875,0
2017-09-18,sz.002057,16.4900,17.3800,16.4100,17.2000,16.6600,12312210,209861036.0800,3,6.175197,1,3.241302,0
2017-09-19,sz.002057,17.0900,17.2600,16.6300,16.7700,17.2000,8609098,145439120.1500,3,4.317898,1,-2.500002,0
2017-09-20,sz.002057,16.6100,16.8400,16.3300,16.7700,16.7700,7655857,127213584.6200,3,3.839800,1,0.000000,0
2017-09-21,sz.002057,16.7000,16.7300,15.9300,15.9500,16.7700,8641223,140468065.1800,3,4.334011,1,-4.889688,0
2017-09-22,sz.002057,15.9000,16.2700,15.8000,15.9400,15.9500,4749771,76257334.6600,3,2.382251,1,-0.062697,0
2017-09-25,sz.002057,15.8900,16.0400,15.2000,15.3100,15.9400,5193390,80885008.0300,3,2.604748,1,-3.952316,0
2017-09-26,sz.002057,15.3500,15.6000,15.1200,15.4400,15.3100,4148467,63930283.7400,3,2.080666,1,0.849113,0
2017-09-27,sz.002057,15.4500,15.7500,15.3600,15.6000,15.4400,3773538,58936952.5200,3,1.892620,1,1.036275,0
2017-09-28,sz.002057,15.5500,15.6900,15.4600,15.4600,15.6000,3006700,46818832.0000,3,1.508012,1,-0.897438,0
2017-09-29,sz.002057,15.5100,15.7300,15.5100,15.6600,15.4600,3077492,48140068.6600,3,1.543518,1,1.293660,0
2017-10-09,sz.002057,15.8900,15.9200,15.3900,15.4300,15.6600,5274008,82555746.4900,3,2.645182,1,-1.468707,0
2017-10-10,sz.002057,15.3600,15.5400,15.2800,15.4600,15.4300,4081681,62828846.4200,3,2.047170,1,0.194425,0
2017-10-11,sz.002057,15.4100,15.4100,14.9000,14.9200,15.4600,5344000,80658187.9600,3,2.680287,1,-3.492885,0
2017-10-12,sz.002057,14.9000,15.0100,14.5300,14.7100,14.9200,4123601,60830958.5900,3,2.068195,1,-1.407507,0
2017-10-13,sz.002057,14.7000,15.2000,14.6900,15.0000,14.7100,4129823,61960588.6500,3,2.071315,1,1.971448,0
2017-10-16,sz.002057,14.9300,15.0500,14.4500,14.7500,15.0000,3408502,50312421.5000,3,1.709536,1,-1.666667,0
2017-10-17,sz.002057,14.7500,14.9400,14.6400,14.7500,14.7500,1972605,29170279.0100,3,0.989361,1,0.000000,0
2017-10-18,sz.002057,14.8100,14.8900,14.3200,14.3300,14.7500,3121801,45692906.7000,3,1.565741,1,-2.847458,0
2017-10-19,sz.002057,14.4000,14.7900,14.2500,14.4800,14.3300,3137283,45461281.3300,3,1.573506,1,1.046752,0
2017-10-20,sz.002057,14.3900,14.6800,14.3500,14.6600,14.4800,2090450,30489140.2400,3,1.048466,1,1.243096,0
2017-10-23,sz.002057,14.6100,14.6900,14.5500,14.6000,14.6600,1991652,29103207.4000,3,0.998914,1,-0.409273,0
2017-10-24,sz.002057,14.5800,14.6000,14.1400,14.2900,14.6000,3432303,49363289.3300,3,1.721474,1,-2.123291,0
2017-10-25,sz.002057,14.2100,14.5700,14.2100,14.5000,14.2900,2221159,32076850.7100,3,1.114024,1,1.469559,0
2017-10-26,sz.002057,14.4400,14.7000,14.4100,14.6600,14.5000,2654885,38700322.5800,3,1.331559,1,1.103447,0
2017-10-27,sz.002057,14.7200,14.9000,14.2700,14.3700,14.6600,3757479,54964257.4700,3,1.884566,1,-1.978172,0
2017-10-30,sz.002057,14.3700,14.4400,13.6100,13.6300,14.3700,4078019,56643454.8700,3,2.045333,1,-5.149616,0
2017-10-31,sz.002057,13.6800,13.8800,13.6200,13.8200,13.6300,2125985,29320258.3400,3,1.066289,1,1.393981,0
2017-11-01,sz.002057,13.8100,13.9900,13.8100,13.9400,13.8200,2213315,30824983.1000,3,1.110090,1,0.868306,0
2017-11-02,sz.002057,13.8800,13.9500,13.4400,13.5100,13.9400,2609297,35637079.6800,3,1.308695,1,-3.084644,0
2017-11-03,sz.002057,13.5900,13.5900,13.0600,13.1900,13.5100,3024920,40213412.6700,3,1.517150,1,-2.368621,0
2017-11-06,sz.002057,13.1900,13.5000,13.1900,13.4800,13.1900,2144228,28653554.4500,3,1.075439,1,2.198635,0
2017-11-07,sz.002057,13.5300,13.7500,13.3600,13.6400,13.4800,2569425,34847603.6500,3,1.288697,1,1.186950,0
2017-11-08,sz.002057,13.6600,13.8800,13.5200,13.6000,13.6400,2615061,35854022.0100,3,1.311585,1,-0.293255,0
2017-11-09,sz.002057,13.7000,13.7900,13.5300,13.7000,13.6000,2646984,36139324.4400,3,1.327596,1,0.735290,0
2017-11-10,sz.002057,13.7100,13.7200,13.4400,13.5800,13.7000,3094423,41947515.8000,3,1.552010,1,-0.875912,0
2017-11-13,sz.002057,13.6000,13.7200,13.3000,13.6400,13.5800,4053702,54800581.9600,3,2.033137,1,0.441829,0
2017-11-14,sz.002057,13.5900,13.6500,13.2100,13.3300,13.6400,3178899,42690231.3200,3,1.594379,1,-2.272730,0
2017-11-15,sz.002057,13.3000,13.4000,13.1000,13.1800,13.3300,2285529,30304465.1100,3,1.146308,1,-1.125278,0
2017-11-16,sz.002057,13.2000,13.5400,13.1200,13.3700,13.1800,2932700,39272425.0000,3,1.470898,1,1.441575,0
2017-11-17,sz.002057,13.2100,13.4000,12.3900,12.4500,13.3700,5285500,67608355.3600,3,2.650946,1,-6.881078,0
2017-11-20,sz.002057,12.4100,12.5500,12.1600,12.4700,12.4500,2812243,34690170.9600,3,1.410482,1,0.160646,0
2017-11-21,sz.002057,12.5000,12.5200,12.1500,12.2900,12.4700,2715600,33470805.0000,3,1.362011,1,-1.443467,0
2017-11-22,sz.002057,12.2000,12.4400,12.1800,12.3200,12.2900,2281800,28046399.2000,3,1.144438,1,0.244099,0
2017-11-23,sz.002057,12.3900,12.5300,12.1700,12.1700,12.3200,2808622,34682390.1800,3,1.408666,1,-1.217529,0
2017-11-24,sz.002057,12.1300,12.5200,11.8500,12.4500,12.1700,3627721,44170780.5700,3,1.819486,1,2.300737,0
2017-11-27,sz.002057,12.3200,12.3700,12.1200,12.1500,12.4500,2833492,34685735.0300,3,1.421140,1,-2.409640,0
2017-11-28,sz.002057,12.1500,12.3300,11.9500,12.3100,12.1500,2844943,34617768.1700,3,1.426883,1,1.316879,0
2017-11-29,sz.002057,12.3900,12.8000,12.2800,12.6600,12.3100,4449391,55914315.8400,3,2.231595,1,2.843212,0
2017-11-30,sz.002057,12.6000,12.6600,12.3400,12.3900,12.6600,2436519,30483385.0000,3,1.222038,1,-2.132698,0
2017-12-01,sz.002057,12.3600,12.7400,12.3600,12.6900,12.3900,2057108,25920073.6800,3,1.031744,1,2.421301,0
2017-12-04,sz.002057,12.6800,12.8700,12.5100,12.5600,12.6900,2395219,30393171.8800,3,1.201324,1,-1.024422,0
2017-12-05,sz.002057,12.5600,12.6400,11.9200,12.0300,12.5600,2687944,32916268.8700,3,1.348140,1,-4.219751,0
2017-12-06,sz.002057,12.1200,12.2600,11.8800,12.2200,12.0300,1827270,22028491.4100,3,0.916468,1,1.579389,0
2017-12-07,sz.002057,12.1600,12.5000,12.1100,12.3600,12.2200,2570886,31768799.6000,3,1.289429,1,1.145658,0
2017-12-08,sz.002057,12.3600,12.6300,12.3100,12.5000,12.3600,2545364,31776018.0100,3,1.276629,1,1.132689,0
2017-12-11,sz.002057,12.4500,12.6000,12.3700,12.5700,12.5000,1844509,23096430.5000,3,0.925115,1,0.559998,0
2017-12-12,sz.002057,12.6000,13.1900,12.5200,12.8300,12.5700,5480688,70791351.6000,3,2.748842,1,2.068419,0
2017-12-13,sz.002057,12.7000,13.1400,12.7000,13.0600,12.8300,3666295,47676417.8800,3,1.838833,1,1.792677,0
2017-12-14,sz.002057,13.0500,13.1000,12.8100,13.0700,13.0600,2448464,31705840.5000,3,1.228029,1,0.076564,0
2017-12-15,sz.002057,12.9800,13.1500,12.9100,13.0200,13.0700,2110315,27498759.1100,3,1.058430,1,-0.382550,0
2017-12-18,sz.002057,13.0200,13.0800,12.6800,12.7100,13.0200,2441100,31235516.2100,3,1.224335,1,-2.380956,0
2017-12-19,sz.002057,12.7100,13.3000,12.7000,13.1300,12.7100,3238550,42410017.5000,3,1.624297,1,3.304485,0
2017-12-20,sz.002057,13.1900,13.2000,12.8600,13.0000,13.1300,2249301,29307530.9700,3,1.128138,1,-0.990100,0
2017-12-21,sz.002057,12.9000,13.1200,12.7600,12.9500,13.0000,2414661,31357247.8900,3,1.211075,1,-0.384617,0
2017-12-22,sz.002057,12.9500,13.1800,12.8600,13.0500,12.9500,2034678,26557278.1700,3,1.020494,1,0.772204,0
2017-12-25,sz.002057,12.9600,13.0900,12.7900,12.8700,13.0500,2177776,28127427.1900,3,1.092265,1,-1.379313,0
2017-12-26,sz.002057,12.8000,12.8000,12.3300,12.5000,12.8700,2998330,37458205.1000,3,1.503814,1,-2.874902,0
2017-12-27,sz.002057,12.4500,12.7100,12.4100,12.4300,12.5000,2433340,30523808.8000,3,1.220443,1,-0.559998,0
2017-12-28,sz.002057,12.4600,12.8800,12.4100,12.8800,12.4300,3683619,46816770.9900,3,1.847521,1,3.620272,0
2017-12-29,sz.002057,12.7700,12.9700,12.7500,12.9400,12.8800,2321240,29863473.2000,3,1.164219,1,0.465834,0
